"","BM1_1","BM1_2","BM1_3","BM1_4","BM1_5","BM1_6","BM1_7","BM1_8","BM1_9","BM1_10","BM1_11","BM1_12","BM1_13","BM1_14","BM1_15","BM1_16","BM1_17","BM1_18","BM1_19","BM1_20","BM1_21","BM1_22","BM1_23","BM1_24","BM1_25","BM1_26","BM1_27","BM1_28","BM1_29","BM1_30","OU1_1","OU1_2","OU1_3","OU1_4","OU1_5","OU1_6","OU1_7","OU1_8","OU1_9","OU1_10","OU1_11","OU1_12","OU1_13","OU1_14","OU1_15","OU1_16","OU1_17","OU1_18","OU1_19","OU1_20","OU1_21","OU1_22","OU1_23","OU1_24","OU1_25","OU1_26","OU1_27","OU1_28","OU1_29","OU1_30","OUM_1","OUM_2","OUM_3","OUM_4","OUM_5","OUM_6","OUM_7","OUM_8","OUM_9","OUM_10","OUM_11","OUM_12","OUM_13","OUM_14","OUM_15","OUM_16","OUM_17","OUM_18","OUM_19","OUM_20","OUM_21","OUM_22","OUM_23","OUM_24","OUM_25","OUM_26","OUM_27","OUM_28","OUM_29","OUM_30","OUM","species"
"65",1336,1002,96,596,86,1646,386,633,0,13,90,899,525,17,969,15,213,695,0,135,195,445,305,261,51,396,562,0,134,14,263,92,112,771,16,1863,446,784,159,21,883,1280,437,0,611,5,248,685,0,436,1821,175,265,185,188,152,120,0,45,55,316,101,70,607,0,2196,383,689,33,15,753,1362,90,17,1110,3,235,721,0,558,1739,884,441,387,237,299,968,0,112,1,"2","t65"
"66",1489,1188,51,730,15,1744,161,458,7,15,209,1000,485,41,882,19,182,614,4,99,1254,604,404,344,23,252,1547,0,47,37,303,447,145,626,7,1619,189,417,27,5,735,1318,266,51,594,33,262,490,0,371,1922,495,167,315,59,399,770,0,5,22,328,508,4,562,10,2359,219,843,0,6,934,1375,371,21,842,59,218,799,1,478,1677,284,507,235,261,389,928,1,25,48,"2","t66"
"67",401,829,44,566,33,2058,1618,641,0,1,370,1003,305,10,674,7,233,861,25,447,960,662,268,367,19,203,1061,0,116,46,237,121,92,648,27,2059,316,527,151,7,777,1256,427,96,412,4,220,275,2,350,1607,960,141,227,115,470,430,0,310,49,228,178,46,513,15,2856,3543,834,2,7,1030,2013,386,0,1270,8,187,978,0,481,2312,1082,440,323,130,484,1467,0,177,162,"4","t67"
"68",215,1108,84,779,1,2218,466,755,123,7,369,890,409,7,734,2,212,648,0,198,1376,745,307,296,72,336,1449,0,386,149,153,260,28,633,1,2297,426,184,12,21,652,1190,422,3,497,32,229,394,0,355,1431,494,313,307,201,403,451,0,465,260,383,355,150,549,0,3401,128,503,16,10,1184,1895,280,0,894,9,209,932,0,477,2037,743,644,418,175,147,861,0,4,1,"4","t68"
"69",1203,1186,79,661,55,2439,220,247,3,24,299,1044,403,26,1033,62,190,542,2,167,1634,723,567,252,146,394,359,6,70,79,219,150,65,655,58,1801,200,338,7,61,708,1297,417,21,699,9,231,416,0,525,1576,326,309,338,91,299,777,0,49,25,445,129,74,527,33,2292,363,425,35,14,864,1470,395,1,500,16,206,530,1,353,1773,597,211,285,195,447,301,2,118,32,"2","t69"
"70",1094,1197,161,737,4,2149,1776,302,0,16,670,1079,316,94,1440,21,155,599,0,207,1429,707,407,64,78,68,758,0,124,19,486,824,4,677,1,1810,212,345,0,15,844,1176,467,11,742,35,220,580,0,260,1959,561,207,151,58,424,260,0,63,92,226,924,134,551,0,2444,823,725,48,45,790,1353,413,16,627,2,248,740,5,443,1799,652,168,222,180,243,721,0,22,19,"2","t70"
"71",1346,1197,131,630,68,2013,206,547,9,21,289,599,484,5,542,21,207,558,0,70,1514,892,629,369,127,528,182,0,3,32,214,378,20,613,0,1808,269,533,190,10,828,1200,441,33,655,1,200,498,0,433,1578,946,270,178,64,574,917,0,83,204,223,595,121,515,0,2998,343,817,0,30,958,1676,387,0,1386,4,181,973,0,492,2427,987,558,364,115,475,1354,0,1,170,"4","t71"
"72",1496,1138,85,682,10,1775,2,290,0,10,206,736,184,0,409,11,286,545,0,117,1414,603,619,226,46,185,398,0,303,58,134,245,175,638,5,1800,593,229,2,25,718,1119,428,14,470,52,202,352,0,625,1248,723,446,99,79,518,334,3,29,70,288,304,156,528,0,2975,445,783,22,24,996,1556,392,6,937,5,219,978,0,537,2004,927,393,278,125,507,705,0,113,96,"2","t72"
"73",1109,576,64,735,23,1522,29,845,0,13,650,1194,97,0,646,19,183,683,0,151,473,554,593,233,240,289,1052,0,220,20,357,413,110,655,72,1409,274,214,39,7,640,1266,424,8,774,8,212,567,0,273,1476,794,357,245,57,334,710,0,210,20,476,718,136,475,0,3310,63,489,0,4,1078,1907,408,8,1473,8,184,768,0,391,2383,990,419,360,204,533,2029,0,40,111,"4","t73"
"74",504,338,250,760,0,1254,587,374,0,15,787,1327,30,18,801,21,163,730,0,122,1135,339,751,431,171,489,1299,0,81,2,357,229,17,690,53,1868,375,222,39,10,773,1293,109,1,677,31,266,540,0,227,1819,262,160,276,113,177,566,0,537,192,286,402,104,530,0,3417,516,822,0,5,1249,1798,341,26,885,5,197,958,0,438,2153,1043,480,352,95,539,2050,5,277,75,"4","t74"
"75",1612,979,61,793,2,2052,188,375,0,30,740,1066,256,2,382,62,159,676,18,140,934,313,703,361,79,315,566,0,1,166,161,457,126,563,6,1943,1253,274,110,40,771,1279,381,99,651,63,207,449,0,315,1751,550,315,256,271,233,979,0,531,65,444,727,64,538,0,4153,1419,733,0,14,960,1732,379,4,1239,0,246,868,0,507,2414,942,512,353,99,204,1982,0,0,5,"4","t75"
"76",1675,656,211,751,0,1807,27,273,0,22,724,404,213,16,365,33,197,548,28,263,521,261,565,264,152,209,979,2,478,135,284,415,66,568,0,1750,410,547,0,14,650,1208,208,4,397,57,299,608,0,529,1707,792,181,113,106,150,432,0,219,230,343,662,155,508,0,3525,548,857,0,9,1208,1916,411,1,1457,2,168,991,0,447,2404,859,344,396,202,425,828,0,66,94,"4","t76"
"77",838,1218,83,741,41,2399,337,537,12,25,445,1481,304,3,1023,20,161,829,0,46,1518,577,628,254,126,282,1519,0,21,99,471,357,21,525,35,1695,3610,808,128,10,754,1182,387,78,527,8,231,626,0,422,1483,754,311,241,134,534,354,7,128,22,598,468,175,562,58,2682,228,725,0,13,1083,1532,402,9,976,31,225,867,0,648,1727,877,436,361,212,186,875,0,7,48,"2","t77"
"78",915,1195,112,637,9,1864,170,658,0,10,150,1230,444,23,776,6,149,923,6,215,1707,417,279,115,89,196,825,0,118,55,377,148,86,706,3,2270,58,339,118,7,658,1410,306,21,320,14,260,580,1,301,1929,792,455,389,125,645,364,0,96,17,582,245,101,569,0,3325,113,560,18,10,1178,1823,397,35,1430,4,181,826,0,422,2005,411,370,472,146,417,725,0,7,0,"4","t78"
"79",538,1097,194,725,1,1971,106,449,6,20,967,1238,271,5,418,5,213,876,2,254,295,342,642,305,185,386,613,0,27,87,347,411,13,556,22,2263,1651,445,46,14,861,1354,379,20,879,24,206,400,0,509,1909,683,116,63,192,252,1025,0,302,6,512,658,129,490,27,3222,174,767,1,9,1140,1886,389,19,1216,22,183,992,0,485,2219,1012,354,369,276,373,335,0,22,12,"4","t79"
"80",499,1000,89,601,0,2568,1044,545,1,13,843,1104,329,4,582,6,175,1012,10,147,231,389,463,182,179,175,1029,0,6,39,197,361,61,612,9,1799,374,542,3,5,707,1237,416,73,452,8,192,441,78,377,1593,550,362,156,303,489,967,0,463,20,359,574,11,494,5,3337,187,513,0,24,1080,1814,443,0,1299,35,199,876,0,487,2243,918,475,415,132,457,1513,0,0,17,"4","t80"
"81",505,973,29,682,1,1455,327,543,0,82,224,722,492,42,591,26,290,462,78,251,116,628,147,203,3,168,434,0,66,0,668,297,81,583,1,1301,596,212,0,15,734,1250,419,18,671,38,200,807,0,342,1793,338,252,316,126,227,905,0,701,83,619,335,140,592,0,1365,346,467,139,23,935,1314,211,3,639,5,230,703,0,462,1660,436,535,309,129,612,697,1,320,7,"2","t81"
"82",1297,1008,157,658,15,1631,318,467,0,41,78,965,571,4,507,37,305,520,8,276,479,498,113,160,304,329,450,0,157,2,442,251,126,630,0,1864,166,454,9,15,843,1297,513,47,702,4,206,498,8,298,1701,638,273,199,54,314,499,0,505,50,403,286,32,667,0,1839,548,649,31,43,838,1268,431,4,1008,31,233,347,0,521,1718,752,287,159,129,489,339,0,282,167,"2","t82"
"83",1186,1078,43,688,1,1656,200,310,1,13,241,593,174,11,581,15,285,612,1,386,254,153,231,387,23,438,508,0,33,16,114,191,77,556,0,2275,451,358,27,16,763,1235,271,52,744,30,204,405,0,372,1440,845,151,326,69,541,245,0,485,123,146,204,114,612,0,1386,300,834,113,21,737,1354,290,33,515,5,241,722,1,256,1647,439,301,329,198,525,719,0,516,30,"2","t83"
"84",1658,1059,134,615,0,1612,141,567,0,13,302,1088,46,40,456,29,312,612,10,336,90,309,226,255,57,325,847,0,20,11,174,97,135,599,1,1439,223,362,65,51,690,1314,348,12,653,4,265,495,0,583,1870,813,286,287,158,218,448,1,110,32,215,91,54,653,3,1933,465,523,2,6,935,1432,491,0,771,32,268,513,2,283,1343,837,367,369,300,238,870,0,86,52,"2","t84"
"85",426,1377,58,658,0,1718,278,730,50,30,946,1026,366,27,718,7,194,553,84,75,387,182,532,159,38,161,1423,0,5,80,481,471,8,587,0,1869,346,291,0,33,693,1274,403,16,957,31,243,518,0,332,1525,186,344,286,211,194,781,0,4,114,441,483,139,609,0,2075,66,407,3,20,716,1285,239,0,618,8,225,850,0,254,1566,628,269,469,175,534,653,0,36,8,"2","t85"
"86",823,1205,51,691,0,1423,236,782,0,32,737,1115,670,58,490,54,196,357,3,176,490,423,459,203,98,70,397,0,156,2,98,349,53,664,0,2568,1196,511,142,5,808,1351,412,20,615,25,240,342,0,478,2005,480,171,316,137,445,444,0,309,94,229,320,197,650,0,1587,240,671,2,24,762,1325,307,2,680,33,249,587,45,437,1491,696,308,152,101,605,697,0,53,1,"2","t86"
"87",231,660,141,806,0,1035,140,303,30,48,709,1298,962,67,1278,21,184,412,3,125,1399,550,190,202,218,174,1320,0,271,9,335,165,67,646,0,1537,496,262,41,7,869,1105,439,30,755,7,268,381,0,355,1566,872,140,159,182,346,1016,0,262,22,405,182,73,657,1,2077,194,468,21,9,633,1168,396,7,411,1,248,495,0,445,1601,851,313,386,101,530,1026,0,47,1,"2","t87"
"88",539,1109,155,684,8,1201,256,409,178,56,501,1021,744,84,990,10,215,453,23,234,1281,550,188,210,25,207,605,0,133,43,306,393,129,666,0,1279,31,548,134,24,680,1187,431,111,605,83,283,539,22,223,1565,305,455,321,123,663,974,0,616,40,415,481,31,652,0,2390,321,594,18,9,785,1258,379,43,642,49,266,495,25,347,1633,820,328,250,191,283,684,0,84,18,"2","t88"
"89",882,566,207,685,35,1600,79,573,0,29,241,1222,344,43,830,64,273,412,24,346,1354,742,137,394,89,130,417,5,381,61,184,419,108,600,2,1253,3064,134,2,22,838,1117,428,1,768,36,239,570,0,660,1680,477,136,181,249,339,1028,0,436,123,317,484,119,572,4,1855,354,524,9,20,596,1155,375,127,727,8,243,415,8,571,1523,675,204,411,107,330,589,0,73,30,"2","t89"
"90",332,569,70,749,9,1821,886,458,0,3,242,1383,410,0,1098,39,241,480,0,109,756,218,96,471,90,379,1210,0,169,9,238,221,106,615,22,1795,374,509,21,17,821,1214,442,21,665,66,229,449,0,446,1734,574,327,311,202,566,291,0,3,145,317,146,50,536,24,1634,400,574,1,15,830,1203,149,18,637,30,254,380,0,528,1665,657,242,331,220,134,521,0,28,36,"2","t90"
"91",681,1123,260,728,17,1420,255,513,86,12,92,1459,479,28,1067,8,239,434,24,88,542,664,154,351,15,460,1707,0,59,35,496,170,56,682,2,2393,1013,583,55,14,867,1011,424,1,498,58,266,320,2,358,1606,612,317,180,108,508,524,0,582,185,367,166,56,567,1,2113,265,591,29,16,797,1302,423,37,430,73,217,318,0,476,1756,906,337,313,134,662,1087,0,14,112,"2","t91"
"92",1157,228,154,683,3,1137,77,760,33,2,257,1575,542,23,1011,24,263,447,43,180,814,605,189,363,225,323,489,0,579,62,207,52,32,532,0,1329,104,475,18,18,825,1140,479,23,695,8,249,608,16,232,1848,898,400,72,136,161,164,0,33,85,201,38,141,674,0,2187,497,598,195,18,671,1303,203,1,798,51,258,447,0,457,1606,728,373,316,255,583,782,0,319,2,"2","t92"
"93",788,284,28,626,14,1879,216,346,38,30,406,1273,632,76,786,33,249,322,5,164,1464,716,140,184,143,127,592,0,150,398,156,439,49,702,1,1699,179,647,23,27,754,1256,438,0,766,7,245,262,0,464,1438,512,472,259,211,118,714,0,90,24,210,516,147,574,2,2075,336,782,0,1,653,1326,509,41,798,5,229,622,0,374,1686,782,137,220,215,320,242,0,102,9,"2","t93"
"94",528,568,39,500,9,1526,311,575,3,16,317,1531,939,9,1038,41,239,621,1,199,770,852,230,209,182,479,621,0,204,75,392,124,130,615,18,1878,1125,465,27,30,829,1259,355,60,623,44,247,792,0,281,1553,981,217,248,191,204,674,0,18,52,273,174,206,638,13,1465,453,529,1,7,770,1116,262,53,584,15,260,350,0,531,1684,549,346,353,90,173,892,0,458,140,"2","t94"
"95",627,28,152,699,112,752,259,545,0,12,813,1168,719,26,740,11,249,396,0,202,675,1031,121,310,177,226,890,0,112,11,234,225,34,620,4,1705,472,485,34,17,882,1376,414,78,662,25,259,682,0,446,1602,929,292,231,221,299,279,0,85,3,201,200,177,692,4,1623,46,538,0,29,652,1390,302,1,835,30,263,769,21,551,1634,769,269,282,195,371,488,0,195,0,"2","t95"
"96",563,253,131,674,12,1131,270,609,5,19,511,1539,703,25,1581,15,185,431,14,318,562,842,161,234,25,395,637,0,77,47,443,743,116,550,131,2240,403,248,36,6,868,1353,401,2,420,4,211,459,0,291,1567,396,318,255,272,160,2316,0,26,11,404,813,162,659,0,2194,541,443,27,12,775,1270,371,33,753,17,224,512,0,531,1767,651,337,340,203,346,490,0,13,1,"2","t96"
"97",572,1185,157,558,59,2136,771,611,16,7,508,1020,339,40,506,52,189,945,4,337,1369,725,103,252,27,110,354,0,337,111,173,323,21,600,8,1703,353,559,2,24,868,1150,345,11,554,62,319,648,2,691,1392,840,308,228,33,291,209,0,321,144,183,324,163,622,3,1495,213,429,0,13,590,1153,445,39,805,68,261,304,1,450,1554,661,378,263,208,253,833,0,24,17,"2","t97"
"98",530,1087,53,353,0,3395,1457,672,1,16,278,967,69,96,543,20,241,416,25,846,1307,597,249,135,2,168,277,3,104,48,169,197,99,656,0,2726,2238,388,8,23,745,1285,432,39,985,21,216,633,10,426,2024,754,171,298,123,603,688,0,19,40,180,194,115,647,65,2096,342,646,48,10,702,1331,421,52,557,67,234,755,1,531,1758,912,373,121,264,336,1165,2,40,5,"2","t98"
"99",240,1341,74,504,168,3455,2687,768,50,54,316,679,332,9,634,46,190,657,4,348,1614,544,379,320,38,354,1458,0,111,4,524,14,85,548,0,1851,223,406,53,9,801,1182,551,80,561,16,317,386,5,474,1747,704,132,180,67,606,602,4,12,22,677,16,132,660,0,1974,315,620,0,35,799,1327,200,14,560,3,228,753,14,524,1297,874,198,284,209,490,373,0,170,122,"2","t99"
"100",1091,1202,127,683,0,3018,7504,596,30,8,211,1055,330,5,609,14,212,581,23,483,1553,684,378,63,6,167,1211,0,2,10,312,439,144,693,28,1445,43,488,8,8,797,1219,434,5,567,14,249,683,0,472,1668,792,307,297,158,595,455,0,197,125,365,492,181,587,27,1536,428,562,40,9,848,1262,417,8,540,21,247,498,1,300,1689,602,217,228,13,147,582,0,54,190,"2","t100"
"101",926,1130,28,703,33,3058,876,529,0,2,468,1109,339,66,918,22,212,547,0,161,1520,160,609,193,169,93,669,0,310,14,131,609,132,707,0,1589,238,523,3,32,684,1268,330,30,503,13,258,266,12,182,1961,1020,304,215,188,571,457,0,30,120,160,617,44,604,0,1657,133,707,232,33,875,1199,475,0,410,24,253,415,0,289,1605,669,372,267,187,589,540,0,108,10,"2","t101"
"102",2086,1133,74,665,0,3080,2760,432,0,11,306,1129,310,43,1078,4,204,400,5,400,1515,368,285,116,24,115,333,0,229,191,227,278,116,630,2,1703,644,546,22,3,723,1269,456,3,346,33,308,564,0,583,1576,771,262,220,169,511,783,0,321,95,32,375,14,631,3,1467,90,743,1,20,827,1343,415,8,958,7,241,647,0,310,1444,734,191,288,68,211,1012,0,47,43,"2","t102"
"103",576,525,69,724,5,2430,456,612,0,24,290,1465,400,4,423,8,251,740,31,149,1656,655,160,43,142,373,899,0,147,93,528,312,34,705,12,1600,395,765,0,18,853,1315,320,26,773,20,208,403,6,485,1626,662,445,299,118,318,762,0,393,16,338,396,152,613,11,1299,1211,598,0,26,566,1374,437,16,563,77,255,649,2,400,1314,302,336,308,188,240,385,0,20,76,"2","t103"
"104",1408,648,56,528,21,2405,1035,554,236,30,272,1404,117,54,518,7,271,776,2,75,1309,359,318,117,65,181,714,0,340,49,264,168,69,756,0,2407,296,463,78,17,731,1312,407,7,586,24,244,485,10,418,1836,781,309,260,175,192,565,0,209,134,539,179,174,633,0,1606,199,633,109,12,836,1276,454,2,572,31,288,374,3,284,1562,807,349,276,236,398,376,0,98,12,"2","t104"
"105",500,431,132,650,1,3146,1754,618,20,7,230,1018,243,12,523,49,166,730,2,308,1402,638,362,325,156,255,377,0,300,4,107,13,104,619,3,1751,831,494,3,0,684,1209,376,12,517,10,204,407,5,494,1516,871,261,240,250,304,528,0,96,45,111,484,199,626,1,2019,308,283,66,23,819,1288,435,20,739,58,253,727,61,512,1621,312,397,237,128,403,417,0,327,8,"2","t105"
"106",287,1079,31,623,1,3543,1406,593,0,15,396,1027,258,5,802,46,159,519,0,219,1346,158,476,255,35,240,567,0,41,153,379,328,125,572,17,2071,1142,503,80,7,757,1156,405,45,453,21,230,312,0,558,1483,898,123,380,165,328,776,0,321,220,190,387,76,619,14,1834,152,665,186,16,794,1194,436,27,472,49,231,564,0,444,1549,860,348,269,142,238,1194,0,414,159,"2","t106"
"107",321,1260,108,520,28,3362,1559,656,37,5,322,1012,241,74,203,38,153,727,1,255,1752,199,185,171,51,332,717,0,37,4,394,342,208,726,9,1688,36,380,264,25,782,1369,105,0,470,23,238,430,0,384,1686,768,174,223,118,231,894,0,61,38,549,97,129,610,8,2081,175,769,59,60,560,1332,426,3,623,6,242,678,11,539,1683,439,240,289,172,245,1374,3,192,81,"2","t107"
"108",375,1168,85,161,19,3131,1195,684,72,38,311,1188,303,31,606,31,154,883,0,39,1845,670,149,172,217,398,1009,0,468,110,262,74,147,678,0,1087,635,580,3,18,799,1330,421,3,665,11,261,300,0,455,2166,658,185,334,75,650,178,2,21,182,313,716,144,627,0,1758,273,587,10,31,750,1361,416,11,533,8,262,505,6,457,1700,877,273,335,236,155,465,0,26,82,"2","t108"
"109",858,1156,69,291,1,3466,11580,670,86,6,175,1033,186,45,194,8,188,540,3,302,1443,940,398,145,216,158,290,0,389,88,221,183,119,713,128,1809,169,519,0,39,735,1322,446,32,791,6,231,600,0,274,1782,876,324,158,60,391,1079,0,30,188,211,342,235,636,55,1769,455,793,0,12,714,1275,313,23,684,45,233,482,2,315,1640,684,380,325,350,567,257,0,165,1,"2","t109"
"110",440,1195,37,579,68,3145,1373,658,0,13,568,1285,335,20,304,6,180,643,0,197,1523,602,254,134,151,533,829,0,31,14,296,75,129,669,6,1474,171,516,128,14,792,1307,419,7,583,14,268,803,0,441,1859,568,432,244,162,156,419,0,22,77,212,78,72,620,5,1978,483,485,11,13,735,1310,382,43,629,23,248,711,10,499,1527,719,246,237,178,390,809,1,48,41,"2","t110"
"111",783,1160,248,476,8,2714,625,277,30,5,807,1164,388,31,413,20,165,678,30,406,1701,980,174,120,76,188,423,0,129,3,92,612,16,678,10,2254,90,634,122,53,760,1194,412,4,394,14,266,812,0,270,1708,465,202,349,229,395,444,0,406,38,73,285,60,644,9,1927,622,397,8,37,845,1328,234,121,539,5,237,425,0,305,1554,769,259,316,349,491,636,0,113,79,"2","t111"
"112",203,1252,45,271,4,2771,474,127,34,3,489,1011,469,67,464,15,172,690,0,167,1655,791,475,162,71,416,485,1,11,0,250,391,118,743,0,2041,94,653,239,14,803,1354,295,2,499,56,190,380,0,350,1535,577,141,324,214,101,1173,0,40,32,251,273,108,593,0,1260,225,415,7,45,662,1210,105,76,384,54,231,783,11,552,1520,573,320,364,49,422,393,0,130,32,"2","t112"
"113",347,884,46,585,31,2648,513,559,0,7,1054,1426,457,2,351,41,300,849,10,141,1482,1091,696,208,99,555,363,0,27,191,145,91,71,653,11,2446,338,505,91,15,902,1306,292,28,320,21,259,759,0,380,1776,965,254,352,69,395,1180,0,269,14,162,140,187,593,3,2136,473,412,27,32,792,1450,458,81,709,17,247,717,10,532,1657,590,296,384,197,323,646,0,146,91,"1","t113"
"114",1006,721,110,658,0,2480,570,753,0,17,733,1299,426,10,380,15,257,802,2,68,1345,988,457,264,75,401,320,0,59,8,281,286,45,685,0,2152,986,550,24,31,668,1351,376,51,664,33,282,360,0,391,1604,478,492,369,174,525,328,0,450,13,392,356,196,543,30,2851,25,725,0,20,1004,1870,281,0,1413,8,178,915,1,430,2219,987,474,405,195,327,1360,0,4,0,"4","t114"
"115",1001,130,31,756,0,2421,73,106,0,18,458,1965,474,0,124,0,270,757,3,100,1635,1048,504,335,317,477,534,0,29,35,286,238,204,631,0,1513,362,259,39,18,829,1204,294,5,504,3,232,600,0,495,1438,674,334,256,215,214,546,0,131,9,452,219,153,482,0,3907,332,864,0,24,1302,1774,417,16,1268,28,175,979,0,522,2102,1031,549,393,208,471,1392,0,399,17,"4","t115"
"116",907,61,130,921,1,2249,54,472,4,14,234,1979,284,11,314,19,309,788,0,161,1588,1027,624,205,228,254,567,0,219,12,258,100,51,695,26,1697,348,129,7,26,900,1313,285,68,521,3,210,495,0,393,1453,980,210,322,148,459,527,6,99,150,402,457,27,488,0,3153,650,703,0,12,988,1989,272,2,1593,0,181,1054,0,433,2268,592,563,366,61,483,814,0,408,67,"4","t116"
"117",1148,395,58,694,268,2104,423,631,0,17,482,1409,392,12,363,68,254,493,9,201,660,943,167,207,48,498,734,0,0,58,136,237,29,662,0,2216,132,558,41,11,894,1283,387,50,407,2,201,483,0,529,1997,528,443,189,191,359,870,0,85,89,147,468,150,617,2,2080,280,218,129,1,823,1467,364,25,439,34,243,461,1,523,1708,736,329,395,134,168,615,0,0,41,"2","t117"
"118",1141,554,107,766,12,1948,1,796,0,13,586,1304,172,9,249,41,241,448,0,249,1606,1001,394,254,4,656,1015,0,126,84,260,105,64,556,0,1598,267,622,6,20,797,1155,291,26,626,79,267,477,0,389,1666,928,237,306,250,530,329,0,156,82,263,130,56,617,0,2011,136,647,10,13,708,1282,367,3,456,16,257,702,0,456,1580,768,385,327,218,208,417,0,0,21,"2","t118"
"119",1004,141,56,682,20,2214,445,857,0,18,674,1550,380,45,500,2,264,652,0,43,1453,1008,135,231,53,313,986,0,52,31,401,54,27,639,8,1952,52,676,10,11,650,1250,376,21,393,24,253,333,0,489,1727,914,147,195,68,487,257,0,219,173,486,413,185,614,0,2029,274,686,4,8,909,1361,438,25,565,3,255,573,0,501,1660,649,205,398,133,436,350,0,23,14,"2","t119"
"120",1132,413,125,698,16,1866,110,432,0,2,880,1271,431,0,380,2,237,832,0,169,1374,646,272,101,114,294,485,0,3,58,146,368,117,685,0,1374,50,232,41,66,724,1327,481,18,547,8,232,276,0,469,1490,865,135,205,145,525,376,0,8,106,117,191,227,636,0,1468,132,407,22,2,675,1092,104,11,769,9,251,645,0,203,1614,880,392,322,234,351,378,0,270,153,"2","t120"
"121",1199,192,63,609,14,1851,239,612,2,16,215,772,334,13,718,13,174,444,0,166,1036,1019,243,306,34,236,624,0,76,12,298,117,110,494,1,2183,197,511,2,32,905,1199,445,11,653,34,251,664,0,583,1519,647,275,225,186,370,1012,0,252,16,304,341,139,523,6,4199,116,749,3,15,1111,1799,397,0,1130,12,189,687,0,577,2424,953,536,367,257,249,542,1,173,112,"4","t121"
"122",1958,131,35,703,14,1656,106,375,420,7,320,1554,620,0,986,11,226,488,0,99,397,829,83,286,65,193,207,0,227,14,54,431,82,624,0,1990,371,535,8,9,862,1380,411,0,621,31,200,346,0,351,1839,566,369,184,51,426,1767,0,1,6,68,1020,119,488,0,3755,709,838,1,9,1125,1600,383,39,1227,8,213,838,0,566,2479,694,570,390,293,507,591,0,3,0,"4","t122"
"123",795,705,64,645,75,2491,290,865,0,16,229,1065,381,27,517,20,248,628,0,257,1040,318,374,398,281,339,456,0,2,9,177,182,99,688,0,1859,115,789,159,5,797,1327,441,14,665,35,202,782,0,266,1947,511,544,247,100,520,573,0,106,2,258,452,49,510,0,3742,347,786,0,9,1042,1537,360,0,1387,16,202,955,0,545,2430,976,449,397,273,477,593,0,21,12,"4","t123"
"124",840,206,31,645,13,2671,343,707,0,8,491,1230,351,27,514,0,311,733,3,261,1366,950,269,301,141,146,341,0,39,125,375,208,133,701,0,2159,207,355,51,13,846,1406,450,10,655,8,254,443,0,361,1771,527,302,275,327,530,297,1,297,17,481,655,171,533,0,3960,904,827,16,14,1182,1651,381,0,1552,23,223,926,1,565,2494,1146,469,318,195,542,1075,0,43,0,"4","t124"
"125",1174,399,116,717,10,1989,145,502,0,14,240,1295,451,67,354,17,302,371,1,292,555,997,317,415,73,133,306,0,116,49,328,667,62,584,17,1637,199,267,2,11,721,1375,417,15,699,6,281,438,5,462,1656,317,337,228,247,252,698,0,109,48,530,254,94,535,1,3748,1789,830,0,8,928,1928,213,11,1442,17,201,976,0,462,2318,980,403,375,65,570,1553,0,46,1,"4","t125"
"126",1282,103,175,737,60,1854,869,686,0,29,348,782,468,33,366,6,304,563,160,246,185,974,242,155,92,189,837,0,84,0,121,282,60,692,1,969,78,471,0,14,791,1234,427,0,636,18,321,439,0,603,1666,708,214,136,182,487,531,0,143,67,258,461,17,543,0,3343,29,844,163,4,1106,1791,273,17,1307,11,201,1037,0,476,2313,904,391,350,134,508,1566,0,2,0,"4","t126"
"127",1014,334,162,735,11,2646,599,825,0,8,154,1271,372,59,442,10,253,703,0,225,117,994,422,318,74,234,1172,0,4,53,173,383,211,711,0,2237,388,101,23,36,787,1252,479,17,649,64,232,643,0,532,2059,887,465,249,138,321,340,0,32,137,319,294,165,532,0,3984,255,416,9,3,1114,1591,336,68,1146,0,232,850,0,481,2214,936,570,429,300,430,536,0,580,40,"4","t127"
"128",462,197,67,727,10,2167,2616,766,0,17,192,1070,389,41,647,19,266,577,7,204,417,542,466,414,239,317,1048,0,334,0,363,179,107,619,12,1477,162,472,0,44,603,1232,455,2,839,6,190,496,0,502,1538,436,184,300,78,425,600,0,710,13,431,579,21,519,0,3246,18,749,0,6,1018,1879,262,59,1311,45,190,854,0,438,2434,898,469,386,195,530,940,0,0,57,"4","t128"
