"","BM1_1","BM1_2","BM1_3","BM1_4","BM1_5","BM1_6","BM1_7","BM1_8","BM1_9","BM1_10","BM1_11","BM1_12","BM1_13","BM1_14","BM1_15","BM1_16","BM1_17","BM1_18","BM1_19","BM1_20","BM1_21","BM1_22","BM1_23","BM1_24","BM1_25","BM1_26","BM1_27","BM1_28","BM1_29","BM1_30","OU1_1","OU1_2","OU1_3","OU1_4","OU1_5","OU1_6","OU1_7","OU1_8","OU1_9","OU1_10","OU1_11","OU1_12","OU1_13","OU1_14","OU1_15","OU1_16","OU1_17","OU1_18","OU1_19","OU1_20","OU1_21","OU1_22","OU1_23","OU1_24","OU1_25","OU1_26","OU1_27","OU1_28","OU1_29","OU1_30","OUM_1","OUM_2","OUM_3","OUM_4","OUM_5","OUM_6","OUM_7","OUM_8","OUM_9","OUM_10","OUM_11","OUM_12","OUM_13","OUM_14","OUM_15","OUM_16","OUM_17","OUM_18","OUM_19","OUM_20","OUM_21","OUM_22","OUM_23","OUM_24","OUM_25","OUM_26","OUM_27","OUM_28","OUM_29","OUM_30","OUM","species"
"65",110,534,135,580,148,801,267,670,44,19,175,2132,532,18,918,100,189,565,0,110,254,406,132,480,88,368,360,0,217,31,349,408,24,509,6,1239,271,852,4,2,769,1096,477,0,277,47,270,506,3,349,1872,558,367,182,152,490,407,0,59,16,358,59,65,642,41,2434,411,688,0,8,963,1494,297,11,1073,18,232,497,0,547,1929,169,341,329,288,496,953,0,356,2,"2","t65"
"66",257,633,329,675,1,1176,2402,430,244,72,230,1573,443,59,1434,15,134,489,66,380,8,406,113,271,38,311,786,0,82,26,405,96,118,678,21,1016,1146,464,0,15,708,1326,409,17,487,24,286,403,3,575,1610,472,227,402,227,269,1020,0,187,6,192,509,207,541,0,2480,769,262,357,15,723,1424,100,7,468,10,257,749,0,337,1638,863,398,437,223,604,554,0,35,61,"2","t66"
"67",360,882,54,372,126,2450,9354,209,59,75,275,1609,219,33,531,124,147,500,14,706,1142,286,192,317,134,595,529,0,185,178,262,235,201,697,4,1640,316,646,23,19,733,1012,405,16,901,3,270,404,0,581,1430,885,260,291,93,357,874,8,55,39,481,193,49,480,0,2992,900,722,0,5,1169,2121,388,31,1540,21,207,920,2,429,2570,935,304,341,102,380,2737,0,110,179,"4","t67"
"68",149,787,30,327,98,2402,161,573,21,47,94,970,429,22,1370,21,159,379,129,194,1177,578,115,333,81,534,686,0,225,85,229,148,59,631,28,1657,560,200,44,55,552,1268,452,2,716,50,262,483,40,317,1451,982,273,339,184,318,204,0,214,189,330,487,152,547,0,3869,485,641,0,6,1177,1572,368,17,1208,17,202,900,0,589,2702,1024,391,261,76,483,1830,2,3,1,"4","t68"
"69",73,182,69,536,55,1225,221,524,254,43,402,2005,432,5,1517,22,204,1115,19,467,1345,1306,155,226,50,167,923,1,595,61,202,748,191,592,0,1855,107,535,50,29,556,1419,515,53,987,23,243,648,3,467,1984,665,282,360,196,382,1236,0,707,1,963,145,74,659,1,2259,104,767,0,16,720,1336,432,1,992,4,274,471,1,367,1921,980,221,431,157,463,1492,0,188,18,"2","t69"
"70",79,213,201,675,27,1148,875,452,1515,50,652,1064,464,14,1231,11,61,192,0,506,1211,347,573,410,35,621,1194,16,538,48,560,346,66,638,63,1967,315,448,0,5,811,1336,445,0,531,20,244,627,0,563,1331,492,282,232,193,462,434,0,7,3,247,917,105,611,0,2285,738,457,3,16,735,1387,234,6,861,24,211,736,0,359,1952,953,497,360,191,343,387,4,20,8,"2","t70"
"71",243,1022,154,568,37,1709,337,541,41,29,208,465,115,68,307,5,48,334,116,250,1369,635,163,174,22,428,377,6,4,81,274,176,166,761,1,1794,145,653,308,6,794,1323,444,21,252,17,224,786,0,384,1498,745,198,217,133,600,658,0,265,42,222,555,76,599,0,3343,325,763,21,0,1265,1892,369,0,1033,3,205,830,0,416,1938,857,564,505,262,280,1410,0,241,152,"4","t71"
"72",464,967,273,579,32,2144,871,806,290,3,149,984,368,9,499,19,193,634,53,905,1337,1208,274,17,0,207,359,5,244,25,202,433,185,708,0,723,420,227,99,30,677,1325,463,0,644,10,243,746,2,364,1351,834,261,412,146,181,1065,0,169,86,287,333,217,554,0,2676,638,322,16,6,896,1439,199,42,886,5,232,903,0,417,1837,834,251,349,256,446,390,0,184,10,"2","t72"
"73",0,1183,170,595,34,1159,2778,321,1726,15,563,741,164,209,1150,129,28,368,3,655,1258,76,285,430,23,452,948,0,115,238,259,275,62,555,3,1772,95,194,58,21,749,1312,473,20,341,37,301,297,0,455,1686,1016,151,186,28,581,827,0,126,3,829,726,107,486,80,3337,652,692,0,10,987,1723,358,0,1266,1,199,896,0,504,1916,910,432,432,55,390,1370,0,90,0,"4","t73"
"74",2,1039,141,654,3,1133,5501,506,1192,3,540,1239,132,160,821,97,161,616,53,852,727,128,346,343,11,92,322,0,128,240,407,483,155,659,73,2394,295,227,1,14,896,1162,412,82,485,16,279,746,11,578,1697,603,155,332,139,344,291,0,170,39,547,470,135,516,0,3938,407,625,124,22,1075,1566,222,0,1581,23,216,860,0,543,2853,538,316,228,78,352,1388,0,52,51,"4","t74"
"75",161,727,77,350,64,487,3021,689,346,41,398,1156,143,43,1617,192,27,364,114,526,150,75,525,53,4,203,266,40,81,71,141,472,25,625,58,2088,527,621,2,14,922,1302,472,0,286,29,247,643,5,401,1821,995,219,131,146,162,673,0,15,46,300,763,113,539,32,3460,169,781,44,11,1083,1970,375,29,1679,9,184,798,0,419,2392,944,432,404,89,438,1235,5,289,65,"4","t75"
"76",176,925,33,359,9,975,11006,280,653,30,337,515,362,54,1519,76,54,689,23,644,1423,95,499,277,62,152,447,3,125,350,240,400,54,692,7,1291,203,581,13,19,825,1279,417,10,421,14,261,303,69,373,1938,408,201,203,181,582,363,3,197,251,454,616,182,581,5,3477,168,742,0,24,1176,1984,398,7,1154,5,180,772,0,451,2357,509,430,380,362,468,877,0,0,3,"4","t76"
"77",181,485,69,615,12,430,438,505,1,24,251,532,572,9,1242,210,196,640,28,215,1148,558,560,407,208,515,218,0,493,157,392,136,69,698,0,2503,642,821,28,27,801,1147,444,35,507,21,238,587,1,517,1856,776,426,262,86,275,977,0,85,84,501,458,100,594,0,1679,353,703,2,13,906,1595,419,6,626,26,230,667,0,421,1930,964,566,444,93,422,929,0,91,108,"2","t77"
"78",831,442,59,579,0,764,524,593,134,27,533,307,196,11,1435,139,231,663,12,568,875,239,335,283,127,146,569,0,180,95,324,337,87,559,40,2910,1688,382,39,23,974,1115,142,147,633,16,220,728,12,477,1627,378,498,283,179,263,338,0,121,7,588,236,189,532,0,3035,360,815,0,34,1140,1744,477,0,859,13,206,763,0,517,2036,1003,351,378,136,540,1302,0,4,85,"4","t78"
"79",289,188,247,531,0,680,1084,434,35,8,264,904,281,7,1602,93,235,573,8,299,1278,37,782,368,224,227,504,0,275,116,500,285,142,650,5,1321,571,433,0,19,699,1120,308,6,563,11,279,526,1,443,1285,777,468,335,224,154,301,0,194,99,309,553,13,533,0,2814,255,732,6,10,1089,1899,249,45,1359,2,221,963,0,510,2483,1079,488,477,339,64,1010,0,4,74,"4","t79"
"80",60,230,162,721,0,1753,3992,637,22,80,230,827,317,23,1107,110,158,354,0,403,1208,130,902,407,101,257,640,0,254,130,152,247,77,669,27,1987,1911,636,111,5,865,978,139,2,724,17,224,538,7,520,1588,751,126,325,270,462,391,0,199,37,790,740,160,547,0,3509,1539,805,2,12,1059,1763,273,22,1308,2,219,922,0,503,2468,880,398,209,30,476,1113,0,39,0,"4","t80"
"81",84,1170,90,54,0,1934,1587,301,187,22,297,1245,218,76,569,69,61,284,20,184,968,245,131,85,42,159,302,0,4,22,591,185,41,569,11,1962,212,222,4,24,810,1073,331,26,856,33,268,448,10,356,2032,609,358,345,178,297,956,0,22,311,435,270,191,660,0,2237,60,688,30,32,524,1121,364,44,695,14,271,328,2,557,1563,513,292,313,314,576,1142,0,4,423,"2","t81"
"82",250,974,141,144,10,1601,339,353,210,13,156,949,198,136,482,33,221,899,8,137,969,217,141,161,67,169,94,0,92,16,447,164,14,726,0,1950,267,502,143,24,657,1322,473,27,670,9,207,452,6,127,1644,536,444,358,195,208,1774,0,155,1,561,149,117,649,0,1752,238,505,0,20,810,1212,440,32,717,29,219,710,0,294,1579,863,415,309,418,554,740,1,285,51,"2","t82"
"83",42,1167,254,565,1,891,16,628,84,10,662,1429,651,15,652,83,197,1007,0,38,1093,284,120,29,24,650,355,0,1,113,183,114,63,566,0,2715,250,437,3,8,780,1249,276,6,503,21,238,272,0,245,1981,166,262,188,198,114,397,0,158,127,315,217,64,668,2,2267,147,591,30,28,843,1278,414,57,504,9,268,414,47,597,1526,579,343,356,155,156,515,0,221,39,"2","t83"
"84",171,1034,88,372,0,985,74,700,43,44,744,1181,98,10,456,88,154,1752,2,124,955,275,41,140,3,574,707,0,0,7,184,423,94,700,0,1877,107,361,27,9,829,1414,471,38,378,37,311,370,0,520,1563,457,239,366,98,588,214,7,5,9,67,43,139,705,0,2375,460,490,65,11,1005,1370,199,17,1097,78,221,323,0,422,1453,663,344,415,383,618,622,0,111,37,"2","t84"
"85",832,881,31,387,127,2006,64,285,50,17,252,169,120,4,115,45,240,951,21,153,1082,379,323,162,7,325,575,0,17,0,500,376,138,692,5,762,179,529,36,16,542,1104,420,2,756,2,274,321,52,547,1560,609,283,184,85,359,583,0,184,6,145,521,80,584,4,2103,511,596,23,21,883,1436,426,18,449,54,233,877,8,591,1618,919,339,339,122,571,1131,0,25,78,"2","t85"
"86",354,1015,11,318,10,1991,9,358,0,6,778,795,331,63,67,48,284,852,0,226,1138,1071,592,292,9,475,445,0,1,27,123,161,91,712,0,1347,151,437,29,9,616,1462,509,5,661,3,287,241,2,440,1521,902,459,534,217,612,708,0,119,137,315,448,73,603,23,2037,442,615,0,14,897,1330,409,3,669,6,250,728,0,557,1306,682,375,236,204,534,690,0,17,408,"2","t86"
"87",378,1142,11,100,8,1555,1576,305,662,17,641,973,143,24,395,160,53,1004,12,297,1025,134,325,129,427,185,354,1,436,6,429,495,81,679,0,1670,521,229,22,7,741,1366,95,23,219,4,225,638,64,245,1816,941,141,190,55,525,486,0,31,245,120,236,167,585,1,2030,253,585,25,61,677,1330,476,22,740,19,253,580,0,465,1647,822,262,339,225,179,205,0,40,0,"2","t87"
"88",75,1258,44,173,2,2132,1333,344,460,14,946,997,364,34,219,148,83,1076,0,366,1102,176,685,340,49,76,903,0,0,379,261,424,32,600,3,2088,288,537,35,14,752,1397,402,8,302,65,241,405,1,392,1572,1023,221,234,155,302,516,0,205,1,532,425,96,651,0,1979,324,768,0,34,575,1330,569,2,682,20,253,359,0,502,1568,851,189,328,219,267,986,0,91,1,"2","t88"
"89",315,250,147,532,27,1198,177,765,4,42,96,1936,352,15,361,11,263,443,85,257,1042,553,153,629,776,673,1397,4,120,146,179,102,51,636,0,1663,363,612,31,17,686,1409,492,47,475,20,250,485,0,449,1364,903,174,246,330,351,707,0,472,96,331,602,134,552,1,2081,265,579,50,11,976,1418,522,28,656,72,224,646,0,404,1524,516,322,387,118,384,609,0,31,61,"2","t89"
"90",901,596,181,534,98,1067,223,575,58,25,68,1476,92,68,190,60,230,255,14,220,865,483,232,582,680,99,1744,31,131,285,213,179,89,550,2,1712,154,206,60,1,852,1260,373,67,663,6,213,417,2,427,1467,787,412,334,251,362,740,0,399,338,171,184,174,571,15,1540,332,591,0,11,815,1382,455,21,452,27,286,693,0,572,1395,760,183,239,203,246,467,0,17,9,"2","t90"
"91",395,968,225,424,95,1069,65,825,113,61,203,1454,666,25,601,54,161,75,22,125,1114,900,64,164,28,628,631,0,42,0,381,27,151,729,24,1504,203,605,298,7,778,1080,426,41,749,37,243,616,0,424,1648,960,360,218,201,260,271,0,101,95,282,154,149,579,4,1649,40,516,32,33,885,1416,204,1,869,66,245,422,20,528,1597,472,150,93,169,386,933,0,13,1,"2","t91"
"92",594,931,271,638,47,1010,329,420,4,19,161,1519,491,47,353,29,140,78,0,275,676,778,65,187,9,523,374,4,26,46,186,498,26,634,6,2929,105,392,1,26,942,1308,272,0,513,29,210,406,0,591,1922,895,335,110,129,552,585,1,54,116,464,761,148,638,0,1936,383,413,308,35,843,1579,487,10,533,56,226,678,46,375,1667,771,314,242,179,553,1200,0,247,1,"2","t92"
"93",312,947,287,533,56,1117,57,573,622,64,194,712,457,34,296,24,196,473,26,744,956,360,125,176,176,244,242,0,193,139,144,167,34,585,7,2651,286,713,12,12,564,1159,300,18,328,33,223,232,0,601,1558,787,131,259,74,515,257,0,558,20,247,562,208,650,1,1931,138,682,1,33,800,1426,461,23,418,6,250,539,0,426,1502,629,254,234,228,520,358,0,34,12,"2","t93"
"94",308,1175,312,601,21,1041,118,374,157,20,350,438,314,26,225,11,187,356,0,557,742,240,179,198,30,38,491,4,33,22,271,212,175,624,2,1774,107,447,128,42,676,1471,267,33,380,11,259,346,2,401,1350,964,153,339,219,218,327,0,236,4,82,14,45,667,61,1859,211,607,0,44,687,1123,519,56,763,9,255,681,0,495,1429,500,307,417,261,557,692,0,493,18,"2","t94"
"95",1042,963,32,259,206,961,174,677,247,39,129,413,232,88,661,97,124,336,26,294,642,41,78,519,20,124,309,0,66,204,267,675,56,541,0,3037,1643,534,43,14,678,1354,400,0,370,22,305,715,43,344,1704,645,357,307,143,517,289,0,7,0,263,236,145,614,0,2477,325,561,128,20,858,859,256,84,444,43,236,550,0,662,1530,952,284,330,79,471,518,0,150,28,"2","t95"
"96",495,1107,394,595,82,875,1372,101,41,49,221,811,568,76,583,7,27,278,34,255,699,162,71,223,71,113,675,0,186,28,365,305,69,587,0,2426,144,713,0,45,759,1394,502,22,604,4,270,486,0,336,1957,1010,534,490,142,679,351,0,87,18,217,524,32,636,27,1913,462,700,83,2,777,1340,417,32,597,20,237,390,21,564,1801,444,332,373,322,209,874,0,29,112,"2","t96"
"97",681,298,130,647,118,761,51,632,30,25,911,691,588,0,343,51,336,351,0,753,962,1389,290,334,263,538,260,0,140,74,366,156,14,682,9,2239,779,422,25,15,157,1195,395,14,732,28,284,716,5,357,1735,693,167,224,229,417,239,0,121,185,507,625,148,616,0,2319,223,788,54,10,868,1253,220,10,641,3,262,756,0,607,1719,836,303,391,91,416,445,0,8,0,"2","t97"
"98",44,552,112,792,1,652,71,369,3,4,906,588,496,11,91,17,326,185,0,468,732,763,465,497,512,524,116,1,13,86,157,14,143,608,61,1942,326,631,203,17,893,1273,325,17,638,8,244,299,0,510,1493,818,284,290,225,661,319,0,53,120,230,334,137,582,3,1466,53,691,7,8,629,1460,288,24,866,47,236,453,0,585,1503,564,231,235,150,451,376,0,10,6,"2","t98"
"99",1148,96,35,512,47,284,105,707,226,15,1001,307,404,8,107,39,317,432,0,1003,1352,780,453,339,514,47,223,0,33,46,375,407,154,694,0,1603,306,407,9,37,928,1286,401,22,681,20,213,423,8,659,1733,824,116,277,204,565,697,0,257,153,228,154,37,591,13,1994,895,657,0,2,615,1386,219,1,360,28,273,833,0,189,1674,700,216,257,308,257,431,3,35,1,"2","t99"
"100",2140,429,160,658,36,862,546,216,301,7,1231,583,547,0,101,17,347,316,14,666,1064,1231,392,72,301,21,378,0,12,0,223,544,120,710,28,1922,19,477,0,22,772,1223,414,12,438,28,296,532,0,587,2019,1016,275,109,103,70,821,0,6,14,566,642,46,653,0,2114,277,845,10,25,671,1226,410,48,574,14,259,555,0,583,1382,295,412,307,45,351,1027,0,108,14,"2","t100"
"101",146,385,35,259,1,1320,797,300,162,25,750,685,69,87,199,23,166,145,0,873,961,262,523,510,592,628,165,0,4,135,322,370,141,741,0,1450,264,589,29,30,724,880,529,0,824,40,299,418,0,355,1904,773,219,288,35,404,895,0,47,14,333,608,13,658,1,2311,289,448,4,18,874,1568,394,22,585,12,231,285,2,317,1237,826,101,379,97,405,1334,0,44,3,"2","t101"
"102",300,952,138,314,1,1077,403,553,45,10,321,760,305,49,374,103,246,132,6,574,965,355,574,446,340,554,209,0,49,25,28,233,34,533,1,1664,394,643,119,9,819,1223,438,26,627,11,236,437,0,562,1707,514,346,340,298,436,270,0,419,87,110,457,137,541,12,2419,229,776,1,11,770,1422,367,32,673,12,237,850,11,366,1565,302,420,281,142,502,523,0,2,15,"2","t102"
"103",71,1412,117,594,0,1449,763,753,259,14,1162,954,637,129,125,40,170,202,6,417,540,606,2838,425,231,445,416,0,2,89,523,409,34,561,20,1910,169,789,58,22,344,1187,428,1,375,21,307,523,0,189,1322,946,353,264,127,325,394,0,116,17,33,424,161,630,7,1890,102,606,35,20,751,1243,380,8,650,34,242,764,6,344,1614,804,294,354,64,483,257,0,317,0,"2","t103"
"104",273,1079,248,564,0,1160,450,161,74,40,1123,1032,763,13,51,64,190,191,0,364,682,183,2230,552,689,590,470,0,27,15,577,121,7,719,1,2937,238,477,27,6,764,1217,417,77,675,67,227,729,0,555,1497,910,352,265,79,314,134,0,249,33,339,186,195,607,0,1478,262,791,21,13,688,1275,488,27,872,17,256,548,75,529,1632,472,205,245,80,400,788,0,194,2,"2","t104"
"105",890,48,34,556,5,1247,119,365,21,14,1078,697,54,100,160,18,278,378,0,949,1223,264,716,475,610,194,292,0,159,84,96,399,93,560,2,1412,236,467,20,23,741,1168,452,20,437,35,208,605,0,385,1564,405,195,342,108,215,550,0,155,157,455,541,82,610,58,1576,413,478,2,5,568,1336,463,0,312,32,245,588,3,455,1603,850,300,365,160,354,630,0,131,46,"2","t105"
"106",151,100,77,557,11,759,2,434,105,43,1036,919,583,128,547,64,264,248,1,542,1508,1117,295,417,582,417,267,0,2,116,186,89,22,547,16,2847,499,436,8,10,844,1239,398,4,516,31,217,221,0,425,1426,789,351,194,93,460,381,0,30,35,92,367,133,667,3,2096,337,379,4,9,880,1508,403,84,378,9,255,588,10,562,1722,753,227,265,273,450,411,0,130,74,"2","t106"
"107",58,98,67,455,2,239,7,477,164,24,665,1498,381,30,661,60,215,339,0,281,1841,665,201,515,319,324,290,0,1,29,652,750,158,602,14,1368,47,437,3,5,622,1314,432,1,856,12,184,776,11,360,1118,864,189,121,181,115,353,0,582,38,399,83,57,606,9,2110,1,450,1,11,874,1479,149,39,394,19,222,570,9,486,1356,736,392,443,263,335,651,0,41,8,"2","t107"
"108",46,33,81,346,11,613,611,286,126,23,931,1155,252,37,1244,66,352,217,1,332,1733,435,124,539,374,281,223,3,102,153,529,394,39,604,0,3240,1637,664,1,9,760,1337,480,42,482,20,256,576,0,543,1702,688,321,345,125,383,1165,0,112,9,507,740,229,553,19,1555,152,396,166,23,812,1447,476,0,649,16,260,420,11,319,1369,839,199,172,67,480,851,3,157,225,"2","t108"
"109",1227,0,85,641,67,798,311,215,1,18,962,1181,144,9,1968,110,209,553,0,501,1242,864,158,443,663,206,1476,1,307,24,294,78,91,688,51,2175,808,503,2,12,683,1203,417,14,389,4,283,750,18,383,1484,743,357,234,90,209,739,0,246,96,242,349,67,604,0,2019,1362,563,28,30,577,1355,143,8,801,12,261,643,7,442,1782,594,238,335,240,465,944,0,112,173,"2","t109"
"110",704,144,75,638,0,750,1742,684,0,32,965,1614,218,8,1186,13,251,551,0,594,1034,609,210,325,711,129,146,1,183,195,171,313,117,573,3,1801,224,524,15,9,731,1213,445,31,227,10,264,425,9,289,1675,594,303,80,102,336,889,1,1,59,303,139,165,687,0,1326,39,308,1,9,663,1135,350,22,733,5,270,799,0,135,1669,729,285,425,173,419,460,0,108,77,"2","t110"
"111",1160,419,48,511,5,548,1543,118,1,9,705,1320,182,0,324,87,284,367,5,535,1199,296,77,278,737,313,362,5,151,103,116,250,174,627,9,2735,825,643,7,29,830,1374,404,29,552,9,201,668,0,335,1363,1079,447,333,35,364,411,0,28,152,277,497,106,700,26,1841,82,606,14,4,991,1281,359,6,553,14,253,532,0,633,1548,872,381,304,78,384,549,1,50,81,"2","t111"
"112",401,56,17,517,4,1344,1371,398,3,42,739,1147,266,0,1215,34,241,595,0,703,1418,282,110,356,603,196,271,0,78,55,132,84,64,729,20,2314,405,711,132,46,873,1293,446,67,210,30,319,665,6,524,1421,302,316,446,305,192,456,0,16,88,100,276,38,639,0,1346,190,205,47,5,781,1423,420,8,586,13,223,783,2,418,1733,798,380,344,192,252,376,0,159,4,"2","t112"
"113",264,1098,284,649,3,261,274,649,14,60,469,537,66,82,867,37,270,54,120,559,1365,1652,337,199,27,557,513,0,488,474,229,307,122,631,0,1257,425,583,7,16,655,1325,292,7,703,22,225,562,12,381,1601,840,215,263,29,600,893,0,196,279,141,99,117,576,1,1808,1475,637,24,38,823,1149,229,57,702,60,268,829,0,390,1559,667,208,304,278,382,399,0,4,55,"1","t113"
"114",739,1124,133,518,52,1066,47,431,3,45,556,665,429,30,385,8,213,261,3,611,1294,1503,253,235,239,585,884,0,50,116,199,137,79,730,0,1228,444,551,2,2,698,1429,515,31,500,62,185,496,10,162,1465,451,83,427,174,129,384,0,26,128,484,430,157,567,0,3423,139,564,0,7,872,2050,227,56,1437,9,225,1021,0,389,2514,826,514,346,118,256,906,0,124,54,"4","t114"
"115",144,447,87,455,106,851,705,520,148,22,797,635,544,34,540,46,224,86,42,395,1163,980,376,540,550,490,572,0,52,149,271,46,11,500,0,2582,545,245,10,11,626,1039,120,122,646,13,252,517,7,345,1358,777,249,195,99,333,300,2,36,43,308,166,3,552,0,3664,145,705,255,13,1231,1934,263,35,1406,18,160,909,0,501,2217,980,572,390,326,558,714,0,0,2,"4","t115"
"116",802,95,182,505,18,417,2078,322,77,11,522,956,454,50,1267,55,215,169,81,713,1176,973,807,600,511,518,854,2,363,350,361,374,79,690,2,2299,2,636,1,4,747,1250,365,45,1466,6,273,418,0,522,1985,834,261,464,162,81,677,0,122,6,423,31,74,572,0,3857,367,706,9,4,1230,1821,196,0,1260,10,178,881,0,458,2311,922,587,423,250,516,824,0,409,1,"4","t116"
"117",1082,60,265,602,11,1599,1173,158,102,22,163,374,251,5,397,50,262,368,2,620,895,1144,647,376,614,566,887,0,440,142,158,129,68,620,5,1151,174,697,39,35,601,956,454,5,387,30,247,770,22,343,1666,884,331,250,294,262,566,0,104,133,258,118,113,579,0,1481,154,631,0,3,542,945,417,59,347,3,239,582,0,366,1572,792,166,220,123,355,260,14,0,116,"2","t117"
"118",1287,102,96,719,28,1423,137,254,24,13,133,981,542,159,898,21,242,174,55,565,1012,731,345,278,558,656,347,0,340,45,317,355,68,519,0,1309,563,575,41,14,657,1050,289,32,886,25,206,579,14,396,1942,383,308,233,268,603,742,0,580,112,158,941,110,601,9,1845,118,738,11,16,802,1256,440,33,714,75,248,538,0,647,1827,477,255,209,61,325,684,0,0,4,"2","t118"
"119",352,536,158,614,33,522,576,169,0,33,113,168,529,30,639,19,168,279,26,104,1445,1043,443,426,446,452,1062,0,67,174,475,299,61,712,2,1966,65,768,57,12,787,1305,440,2,473,30,254,502,0,353,1534,927,353,53,124,568,376,0,10,21,261,171,69,658,1,1533,585,454,323,22,879,1232,391,0,633,19,264,637,1,351,1774,861,228,248,306,465,1029,0,58,53,"2","t119"
"120",746,220,224,610,1,744,340,446,2,4,349,328,494,10,656,11,175,575,61,125,1521,964,568,622,382,575,1195,0,379,46,130,216,64,561,0,1718,124,443,2,17,874,1265,452,31,670,13,233,337,15,467,1691,786,114,180,129,287,815,0,121,10,416,446,255,674,0,2359,399,275,6,40,628,1292,321,32,559,7,252,731,0,504,1607,1085,323,304,277,634,1005,0,203,23,"2","t120"
"121",1659,613,201,654,0,707,109,306,0,23,408,694,379,0,705,40,210,252,10,627,1174,412,196,225,729,405,538,4,47,123,472,686,91,698,0,1063,179,394,0,12,294,1408,468,46,909,5,251,566,0,141,1602,465,297,414,94,333,647,1,122,150,269,901,107,454,0,3523,1019,859,2,17,1047,1604,389,4,1425,19,201,959,1,483,2420,993,467,406,202,423,648,0,209,2,"4","t121"
"122",721,652,266,733,0,234,1168,694,49,22,648,989,555,108,243,15,250,342,1,502,842,507,42,201,492,161,692,0,97,409,33,215,50,560,0,823,894,379,3,5,754,1438,532,0,296,9,205,266,1,435,1405,768,328,393,420,366,170,0,302,3,237,312,42,543,0,3564,533,420,217,11,1067,1985,371,0,1001,18,169,1068,0,427,2355,961,710,394,349,373,1186,0,0,105,"4","t122"
"123",756,1228,189,583,0,681,986,213,121,71,452,1539,466,4,518,18,179,112,0,368,462,421,503,158,475,465,801,0,191,42,207,431,221,690,8,1149,240,401,12,6,837,1317,512,16,1151,2,250,497,42,459,1666,901,486,254,155,628,982,0,473,40,678,363,172,551,0,3633,421,741,0,7,1120,2035,417,7,1241,5,192,819,0,469,2195,910,540,438,324,466,471,1,33,0,"4","t123"
"124",3486,1345,61,708,5,1187,851,499,2,18,396,877,621,98,933,23,220,161,0,446,507,542,407,125,214,366,763,8,44,54,342,178,85,620,6,1660,164,511,19,11,816,1024,368,6,514,74,238,316,0,587,1579,921,345,358,173,539,301,0,327,11,196,447,97,605,0,3699,64,786,0,12,998,1760,388,4,1341,7,183,1017,0,477,2177,910,489,373,218,331,912,0,29,73,"4","t124"
"125",2084,169,42,482,66,165,91,524,0,7,393,509,695,7,685,43,191,246,74,437,993,1630,198,292,306,435,462,0,286,12,333,249,53,535,2,1761,1165,226,153,27,401,1134,408,11,891,32,239,614,0,356,1277,832,234,490,125,358,940,0,273,33,572,522,13,490,0,3096,10,644,0,1,1088,1698,403,0,1358,42,204,830,0,501,2221,903,323,385,329,531,869,0,80,48,"4","t125"
"126",738,200,220,436,43,597,186,752,0,24,422,684,608,16,621,21,185,651,27,286,966,445,220,414,507,373,436,0,293,38,78,316,153,642,0,1401,130,442,1,30,832,1268,493,18,628,2,201,545,23,231,1264,929,184,31,91,591,951,0,111,78,1265,601,151,478,0,2943,21,618,0,8,1193,1557,402,0,1111,40,184,892,0,340,2105,956,331,222,94,366,622,0,2,0,"4","t126"
"127",1412,128,281,697,117,346,790,468,3,23,115,991,342,3,1014,67,238,188,60,394,884,1617,96,237,635,603,234,1,587,113,200,454,59,680,6,1839,115,672,0,9,864,1039,664,19,739,1,222,613,0,354,1598,789,340,234,177,273,723,0,21,48,394,237,18,516,0,3630,1243,839,0,3,1329,1993,404,6,895,3,201,919,0,499,2331,1021,439,317,215,497,1613,0,463,12,"4","t127"
"128",2276,17,45,508,2,129,31,543,2,8,223,732,558,21,763,24,173,210,232,404,713,1437,125,200,835,147,113,5,589,197,334,199,31,595,3,1572,185,562,27,4,698,1322,437,7,392,22,229,441,0,435,2045,647,174,189,128,752,692,0,188,25,909,709,109,521,0,3465,90,723,0,12,1180,1913,383,18,965,3,211,851,0,520,2175,1034,314,162,206,443,1406,0,0,0,"4","t128"
